word,dog-cat,utilitarian-romantic,static-dynamic,concrete-intangible,satisfying-irritating,hard-soft
embryonic,9.0,9.0,9.0,3.0,4.0,7.0
emitting,7.0,4.0,7.0,7.0,4.0,8.0
emotional,4.0,8.0,9.0,9.0,8.0,9.0
emphasis,3.0,5.0,7.0,5.0,6.0,4.0
enabling,9.0,9.0,5.0,8.0,4.0,5.0
enamel,8.0,4.0,4.0,1.0,7.0,3.0
enclosure,4.0,4.0,4.0,4.0,8.0,3.0
enemies,8.0,9.0,8.0,8.0,3.0,3.0
energy,3.0,5.0,9.0,8.0,7.0,7.0
engagement,7.0,5.0,3.0,9.0,9.0,4.0
engaging,2.0,9.0,9.0,10.0,3.0,8.0
english,6.0,4.0,8.0,3.0,4.0,8.0
enjoyable,6.0,9.0,10.0,5.0,4.0,9.0
enough,2.0,7.0,7.0,7.0,5.0,9.0
entangled,7.0,8.0,8.0,7.0,5.0,6.0
entire,6.0,7.0,8.0,7.0,6.0,3.0
entry,4.0,3.0,3.0,7.0,7.0,7.0
environment,9.0,1.0,10.0,5.0,2.0,7.0
environments,5.0,2.0,3.0,9.0,8.0,5.0
epoch,9.0,9.0,4.0,4.0,3.0,3.0
equal,2.0,1.0,4.0,9.0,4.0,7.0
era,2.0,8.0,4.0,6.0,3.0,1.0
erosion,8.0,3.0,8.0,3.0,9.0,2.0
error,7.0,1.0,1.0,1.0,10.0,10.0
escape,8.0,4.0,4.0,8.0,7.0,3.0
ethereal,10.0,9.0,10.0,8.0,2.0,10.0
eunuch,5.0,5.0,5.0,5.0,7.0,5.0
eve,6.0,9.0,6.0,3.0,4.0,9.0
evening,8.0,8.0,8.0,8.0,2.0,7.0
everyone,1.0,1.0,4.0,10.0,8.0,8.0
everyone’s,2.0,2.0,4.0,9.0,7.0,7.0
everything-,8.0,7.0,10.0,9.0,5.0,8.0
evolved,6.0,4.0,10.0,8.0,4.0,6.0
ex,2.0,2.0,2.0,2.0,8.0,1.0
exactly,6.0,1.0,3.0,6.0,1.0,2.0
exaggerated,3.0,5.0,9.0,6.0,8.0,5.0
excellent,3.0,3.0,2.0,3.0,4.0,3.0
excuse,8.0,4.0,3.0,8.0,8.0,5.0
execution,6.0,1.0,8.0,4.0,6.0,4.0
exhalation,4.0,5.0,8.0,3.0,3.0,7.0
exhale,3.0,9.0,9.0,8.0,3.0,8.0
existence,9.0,9.0,4.0,9.0,4.0,7.0
expanse,1.0,10.0,10.0,4.0,4.0,4.0
experience,2.0,7.0,7.0,7.0,8.0,7.0
experiments,9.0,3.0,9.0,9.0,3.0,8.0
explicit,7.0,2.0,1.0,8.0,9.0,3.0
exposure,6.0,8.0,7.0,6.0,7.0,8.0
expressions,3.0,8.0,9.0,4.0,3.0,7.0
extent,5.0,3.0,5.0,4.0,5.0,5.0
extracting,7.0,1.0,9.0,5.0,8.0,3.0
eye,3.0,4.0,4.0,3.0,8.0,7.0
eye contact,9.0,6.0,3.0,2.0,8.0,4.0
eyelash,10.0,10.0,9.0,2.0,3.0,10.0
facebook,3.0,3.0,3.0,3.0,10.0,3.0
faces,5.0,8.0,8.0,3.0,3.0,8.0
factory,2.0,2.0,7.0,3.0,5.0,7.0
fall,2.0,9.0,8.0,4.0,7.0,5.0
fall leaf,3.0,9.0,9.0,2.0,8.0,9.0
falls,9.0,8.0,10.0,4.0,3.0,8.0
false,5.0,2.0,1.0,8.0,8.0,6.0
family’s,2.0,4.0,4.0,4.0,8.0,7.0
fancy,10.0,7.0,3.0,8.0,4.0,10.0
fantastical,8.0,8.0,6.0,9.0,6.0,7.0
farms,8.0,2.0,2.0,1.0,2.0,1.0
fast,5.0,3.0,8.0,8.0,5.0,3.0
faster,2.0,2.0,10.0,2.0,3.0,4.0
faults,6.0,3.0,9.0,6.0,8.0,3.0
favorite,9.0,8.0,4.0,10.0,7.0,4.0
favorites,1.0,10.0,10.0,9.0,1.0,9.0
feathers,8.0,8.0,7.0,3.0,3.0,9.0
features,7.0,5.0,4.0,3.0,4.0,4.0
feed,3.0,4.0,8.0,7.0,4.0,5.0
feel,8.0,8.0,9.0,4.0,6.0,7.0
feel out,8.0,10.0,10.0,10.0,4.0,8.0
feelings,7.0,9.0,8.0,9.0,7.0,8.0
feet,1.0,9.0,2.0,2.0,9.0,10.0
female,8.0,8.0,3.0,7.0,4.0,6.0
femme,8.0,7.0,8.0,7.0,4.0,8.0
femme fetale,10.0,9.0,9.0,4.0,7.0,7.0
ferris wheel,4.0,7.0,7.0,2.0,4.0,3.0
fetus,8.0,4.0,8.0,3.0,4.0,8.0
fiber,6.0,3.0,5.0,2.0,8.0,7.0
fidelity,2.0,2.0,2.0,2.0,2.0,9.0
fields,6.0,8.0,3.0,3.0,6.0,8.0
fight,6.0,4.0,10.0,9.0,10.0,3.0
filay,5.0,3.0,5.0,3.0,6.0,7.0
file,9.0,2.0,3.0,2.0,6.0,6.0
film,5.0,8.0,8.0,3.0,3.0,4.0
finding,8.0,8.0,8.0,2.0,8.0,10.0
finger-to-cheese-grab-to-mouth-to-finger-covering-to-hard-swallowing,4.0,2.0,8.0,2.0,6.0,6.0
fingers,7.0,6.0,7.0,2.0,7.0,5.0
firefly,1.0,10.0,7.0,2.0,2.0,10.0
fireworks,8.0,7.0,9.0,7.0,2.0,3.0
first,3.0,3.0,3.0,3.0,9.0,7.0
fishery,5.0,4.0,5.0,4.0,5.0,5.0
fishing,6.0,2.0,9.0,3.0,6.0,8.0
fists,4.0,3.0,9.0,2.0,9.0,2.0
fit of laughter,1.0,7.0,7.0,8.0,3.0,7.0
five,1.0,1.0,1.0,1.0,8.0,8.0
fixate,7.0,6.0,4.0,5.0,7.0,5.0
fizzy,6.0,8.0,7.0,4.0,4.0,8.0
flagship,2.0,3.0,8.0,3.0,8.0,4.0
flawed,5.0,6.0,6.0,5.0,7.0,7.0
flecks,8.0,10.0,9.0,4.0,7.0,8.0
flight,4.0,5.0,10.0,2.0,3.0,8.0
flirty,9.0,7.0,4.0,10.0,4.0,4.0
floating,2.0,9.0,9.0,9.0,2.0,6.0
flowering,5.0,8.0,10.0,4.0,2.0,10.0
flowers,1.0,10.0,9.0,9.0,1.0,10.0
flowing,3.0,8.0,10.0,4.0,4.0,8.0
fluctuating,2.0,10.0,10.0,8.0,1.0,10.0
flush,6.0,3.0,9.0,6.0,6.0,8.0
fly,8.0,8.0,10.0,5.0,8.0,6.0
focused’,8.0,5.0,4.0,2.0,1.0,2.0
fog,9.0,9.0,3.0,6.0,4.0,8.0
following,4.0,5.0,7.0,6.0,5.0,4.0
foot,2.0,5.0,5.0,2.0,7.0,9.0
forest,3.0,2.0,2.0,1.0,4.0,8.0
formaldehyde,6.0,1.0,6.0,3.0,9.0,7.0
fossilized,2.0,7.0,1.0,1.0,5.0,1.0
four,5.0,2.0,4.0,3.0,4.0,4.0
fractal,9.0,1.0,10.0,4.0,1.0,3.0
fractious,6.0,3.0,3.0,6.0,6.0,4.0
fragrant,5.0,6.0,6.0,7.0,1.0,6.0
freely accessible,2.0,2.0,8.0,2.0,3.0,4.0
french,7.0,6.0,7.0,5.0,6.0,8.0
fresh,9.0,5.0,6.0,8.0,1.0,10.0
fresh cut,2.0,7.0,3.0,2.0,2.0,8.0
fricatives,9.0,2.0,2.0,2.0,7.0,2.0
friday,8.0,4.0,1.0,1.0,4.0,3.0
friend,3.0,10.0,8.0,3.0,2.0,9.0
friends,2.0,10.0,9.0,2.0,2.0,9.0
frogs,7.0,7.0,10.0,3.0,4.0,10.0
from,5.0,2.0,3.0,9.0,2.0,1.0
fruit,3.0,7.0,3.0,3.0,8.0,6.0
frustrated,4.0,3.0,3.0,3.0,9.0,3.0
frustration,8.0,3.0,3.0,5.0,9.0,4.0
full,4.0,7.0,7.0,5.0,4.0,8.0
fundamental,4.0,4.0,3.0,7.0,7.0,5.0
funeral,5.0,2.0,2.0,4.0,8.0,1.0
fungal,3.0,3.0,8.0,3.0,8.0,8.0
furnishings,7.0,2.0,3.0,2.0,5.0,2.0
furrowed,7.0,4.0,8.0,3.0,7.0,7.0
further,5.0,4.0,7.0,8.0,6.0,9.0
futile,5.0,5.0,5.0,9.0,8.0,6.0
future,5.0,7.0,7.0,8.0,5.0,8.0
galaxy,8.0,8.0,9.0,4.0,3.0,7.0
gamboge,5.0,6.0,5.0,4.0,6.0,5.0
game,2.0,9.0,7.0,6.0,4.0,7.0
games,1.0,7.0,10.0,4.0,8.0,7.0
garden,4.0,9.0,5.0,2.0,3.0,7.0
garlic,8.0,10.0,8.0,2.0,9.0,4.0
gasp,3.0,6.0,10.0,4.0,5.0,7.0
gato,10.0,6.0,2.0,1.0,4.0,3.0
gay,10.0,9.0,10.0,7.0,1.0,5.0
gaze,7.0,6.0,4.0,6.0,4.0,4.0
gender,7.0,8.0,9.0,5.0,7.0,7.0
general,6.0,3.0,7.0,10.0,5.0,8.0
genetics,9.0,2.0,9.0,3.0,7.0,4.0
genome,2.0,2.0,9.0,3.0,4.0,8.0
germinating,8.0,9.0,9.0,3.0,3.0,9.0
getting,6.0,2.0,6.0,6.0,6.0,6.0
ghost white,8.0,6.0,5.0,3.0,8.0,9.0
gibbous,6.0,8.0,7.0,3.0,3.0,7.0
gift,8.0,6.0,8.0,5.0,3.0,8.0
girl,8.0,8.0,9.0,9.0,2.0,9.0
glacial,8.0,8.0,10.0,3.0,2.0,8.0
glad,4.0,6.0,6.0,8.0,4.0,7.0
gland,2.0,3.0,4.0,3.0,7.0,4.0
glare,9.0,4.0,5.0,6.0,8.0,4.0
glass,9.0,7.0,5.0,3.0,5.0,10.0
glimmers,6.0,10.0,8.0,6.0,3.0,8.0
globos,4.0,8.0,10.0,3.0,3.0,10.0
glorious,4.0,10.0,9.0,4.0,5.0,6.0
gloves,8.0,2.0,4.0,2.0,3.0,10.0
glyphs,10.0,9.0,8.0,7.0,2.0,7.0
goal,1.0,2.0,9.0,6.0,6.0,6.0
goals,2.0,5.0,7.0,8.0,5.0,5.0
goblet,6.0,1.0,1.0,1.0,6.0,3.0
going,6.0,6.0,9.0,6.0,5.0,9.0
golden,2.0,8.0,3.0,7.0,4.0,4.0
good,1.0,1.0,1.0,10.0,9.0,3.0
gory,2.0,3.0,5.0,3.0,3.0,3.0
gothic,7.0,6.0,7.0,3.0,4.0,3.0
government official,2.0,1.0,1.0,5.0,10.0,2.0
grabbing,2.0,3.0,8.0,6.0,8.0,4.0
grace,6.0,8.0,7.0,8.0,3.0,8.0
gracious,4.0,4.0,8.0,3.0,3.0,7.0
grad school,7.0,3.0,4.0,5.0,6.0,4.0
grade,2.0,3.0,7.0,3.0,3.0,3.0
grampy,3.0,9.0,7.0,3.0,3.0,10.0
grand,4.0,8.0,7.0,4.0,4.0,4.0
granddaughter,5.0,7.0,6.0,3.0,5.0,7.0
grande,2.0,7.0,4.0,4.0,5.0,6.0
grandmother,8.0,9.0,8.0,3.0,2.0,9.0
grapes,6.0,8.0,7.0,4.0,3.0,9.0
grass,4.0,9.0,6.0,1.0,4.0,7.0
graveyard,8.0,6.0,3.0,3.0,5.0,3.0
graveyard of teeth,9.0,10.0,2.0,1.0,2.0,3.0
gravity,4.0,3.0,6.0,3.0,6.0,8.0
gray,9.0,9.0,9.0,9.0,2.0,10.0
grazing,8.0,9.0,4.0,6.0,3.0,9.0
great,2.0,2.0,2.0,2.0,3.0,3.0
greater,10.0,2.0,2.0,8.0,9.0,3.0
greatest,8.0,5.0,3.0,4.0,7.0,4.0
grinding,3.0,3.0,3.0,3.0,9.0,2.0
grocer,5.0,4.0,8.0,4.0,3.0,4.0
groceries,4.0,2.0,3.0,2.0,5.0,10.0
grocery,7.0,2.0,4.0,2.0,5.0,4.0
grocery stores,2.0,3.0,9.0,3.0,5.0,5.0
grooves,4.0,3.0,8.0,3.0,2.0,8.0
groundwater,10.0,1.0,8.0,1.0,4.0,10.0
growing,2.0,8.0,10.0,4.0,4.0,9.0
grub,2.0,2.0,7.0,2.0,3.0,3.0
guilt,2.0,9.0,6.0,5.0,7.0,4.0
gutted,3.0,10.0,2.0,3.0,7.0,2.0
haiku,2.0,5.0,6.0,4.0,3.0,3.0
hair,3.0,4.0,7.0,2.0,7.0,8.0
hairier,4.0,4.0,3.0,6.0,9.0,9.0
hand,1.0,4.0,4.0,3.0,7.0,7.0
hands,4.0,6.0,6.0,2.0,4.0,9.0
hanging,8.0,2.0,3.0,2.0,3.0,2.0
having,4.0,5.0,7.0,5.0,4.0,7.0
havoc,6.0,9.0,10.0,4.0,3.0,6.0
healthy,1.0,4.0,3.0,9.0,8.0,7.0
heart,4.0,10.0,7.0,7.0,4.0,4.0
heart-wrenching,9.0,9.0,7.0,4.0,8.0,5.0
heartbreaking,7.0,8.0,8.0,8.0,8.0,3.0
hearts,3.0,10.0,8.0,3.0,5.0,7.0
heat,6.0,6.0,2.0,8.0,9.0,7.0
heaven,4.0,8.0,9.0,10.0,5.0,8.0
heavy,4.0,4.0,4.0,3.0,4.0,3.0
helios,6.0,8.0,8.0,3.0,4.0,6.0
her,9.0,9.0,9.0,9.0,2.0,9.0
hetero,2.0,9.0,3.0,2.0,9.0,3.0
hi,3.0,8.0,9.0,9.0,3.0,10.0
hidden,8.0,8.0,3.0,8.0,8.0,8.0
hides,2.0,7.0,3.0,8.0,8.0,4.0
hiding,9.0,4.0,4.0,8.0,8.0,5.0
high,10.0,6.0,10.0,8.0,5.0,9.0
higher,8.0,4.0,7.0,5.0,8.0,2.0
highest,9.0,8.0,5.0,9.0,3.0,8.0
hiking,2.0,2.0,9.0,2.0,4.0,5.0
hill,6.0,8.0,1.0,1.0,7.0,3.0
hills,4.0,7.0,4.0,4.0,3.0,4.0
hips,6.0,3.0,8.0,3.0,3.0,4.0
historical,5.0,8.0,3.0,3.0,5.0,3.0
history of protest,7.0,3.0,7.0,4.0,5.0,1.0
hit,5.0,5.0,9.0,4.0,5.0,1.0
holding,5.0,4.0,5.0,4.0,5.0,5.0
hollow,6.0,4.0,6.0,3.0,7.0,10.0
home,6.0,10.0,4.0,4.0,1.0,10.0
homeland,3.0,9.0,9.0,4.0,3.0,8.0
homo,10.0,10.0,10.0,4.0,1.0,5.0
honest,2.0,5.0,3.0,3.0,4.0,8.0
hope,6.0,9.0,9.0,10.0,3.0,10.0
hopeful,4.0,10.0,9.0,10.0,5.0,9.0
horizon,3.0,5.0,2.0,4.0,5.0,2.0
hosting,2.0,9.0,9.0,2.0,1.0,2.0
houdini,9.0,8.0,9.0,5.0,3.0,4.0
hours,3.0,6.0,9.0,8.0,5.0,8.0
house,5.0,4.0,3.0,4.0,3.0,1.0
houseplants,8.0,3.0,3.0,2.0,6.0,8.0
huge,4.0,3.0,5.0,4.0,4.0,5.0
human,6.0,8.0,8.0,5.0,5.0,7.0
humanity,4.0,8.0,7.0,7.0,5.0,8.0
humans,3.0,3.0,6.0,3.0,5.0,8.0
humidity,6.0,8.0,7.0,4.0,10.0,8.0
hungry,2.0,4.0,7.0,8.0,5.0,4.0
hurt,4.0,7.0,8.0,8.0,5.0,4.0
husband,4.0,5.0,5.0,3.0,5.0,5.0
hutton,5.0,5.0,5.0,5.0,5.0,5.0
hydrated,4.0,4.0,8.0,2.0,1.0,5.0
hymns,4.0,7.0,6.0,3.0,4.0,9.0
i,10.0,4.0,10.0,6.0,6.0,6.0
ice,9.0,3.0,9.0,2.0,9.0,10.0
iceman,2.0,7.0,4.0,5.0,4.0,8.0
icon,9.0,8.0,8.0,9.0,8.0,3.0
identical,5.0,4.0,4.0,4.0,4.0,5.0
idling,9.0,9.0,3.0,8.0,3.0,7.0
idols,10.0,10.0,10.0,9.0,2.0,1.0
ill,2.0,9.0,3.0,3.0,8.0,7.0
image,4.0,5.0,7.0,2.0,3.0,4.0
immediate,4.0,4.0,4.0,8.0,4.0,4.0
impact,4.0,4.0,4.0,4.0,5.0,3.0
important,4.0,4.0,4.0,4.0,7.0,5.0
impossible,8.0,8.0,3.0,9.0,4.0,6.0
in-law,6.0,2.0,8.0,3.0,8.0,3.0
inches,7.0,5.0,7.0,4.0,5.0,7.0
inching,6.0,4.0,7.0,4.0,7.0,4.0
inconclusive,8.0,5.0,8.0,9.0,9.0,3.0
individuals,8.0,1.0,3.0,5.0,10.0,3.0
indonesia,6.0,6.0,6.0,4.0,4.0,7.0
infection,7.0,1.0,7.0,1.0,5.0,7.0
influencing,1.0,3.0,7.0,10.0,10.0,7.0
information,9.0,1.0,4.0,4.0,8.0,4.0
ingredient,8.0,2.0,4.0,8.0,7.0,5.0
inhalation,9.0,10.0,8.0,2.0,1.0,8.0
initiative,9.0,3.0,8.0,4.0,4.0,8.0
innumerable,8.0,8.0,7.0,8.0,4.0,8.0
insides,8.0,8.0,8.0,7.0,4.0,8.0
instagram post,2.0,5.0,3.0,2.0,9.0,4.0
instructions,4.0,3.0,3.0,5.0,4.0,2.0
intellectual,8.0,2.0,9.0,8.0,9.0,4.0
intelligence,3.0,2.0,3.0,8.0,9.0,3.0
intention,9.0,7.0,3.0,8.0,3.0,6.0
interested,3.0,6.0,7.0,4.0,4.0,4.0
interlocked,7.0,3.0,1.0,4.0,7.0,2.0
interludes,6.0,9.0,9.0,7.0,5.0,7.0
internal,7.0,1.0,3.0,7.0,8.0,5.0
internally,7.0,9.0,9.0,9.0,9.0,7.0
intimacy,7.0,8.0,9.0,9.0,7.0,7.0
intimate,9.0,9.0,9.0,9.0,7.0,10.0
intimidated,9.0,7.0,4.0,5.0,7.0,4.0
intro,2.0,1.0,4.0,4.0,9.0,3.0
inventing,5.0,6.0,8.0,5.0,6.0,5.0
invention,1.0,9.0,9.0,2.0,2.0,1.0
investigator,2.0,4.0,7.0,4.0,4.0,4.0
in·​ter·​ne·​cine,9.0,2.0,9.0,4.0,9.0,3.0
ironic,7.0,7.0,7.0,9.0,7.0,5.0
island,9.0,7.0,7.0,4.0,2.0,4.0
issues,6.0,7.0,8.0,10.0,8.0,8.0
it,6.0,3.0,3.0,6.0,8.0,5.0
item,4.0,4.0,3.0,4.0,4.0,4.0
itself,5.0,5.0,8.0,10.0,5.0,5.0
ivory,9.0,9.0,2.0,1.0,9.0,3.0
jam,3.0,8.0,4.0,1.0,5.0,10.0
japan,8.0,6.0,6.0,5.0,6.0,4.0
jaw,2.0,9.0,2.0,2.0,7.0,3.0
jaws,5.0,9.0,9.0,2.0,8.0,3.0
jealous,8.0,7.0,8.0,9.0,8.0,5.0
jesus,3.0,7.0,7.0,8.0,3.0,4.0
jewish,5.0,4.0,6.0,6.0,5.0,9.0
job,2.0,2.0,5.0,2.0,9.0,3.0
joint,5.0,2.0,8.0,3.0,5.0,5.0
jokes,2.0,10.0,10.0,8.0,4.0,6.0
joking,3.0,3.0,3.0,8.0,5.0,4.0
journalists,5.0,3.0,9.0,5.0,5.0,3.0
journeys,5.0,8.0,8.0,5.0,7.0,5.0
judge,5.0,4.0,5.0,3.0,5.0,5.0
julie delpy,7.0,7.0,7.0,8.0,3.0,7.0
jungle,10.0,7.0,10.0,4.0,4.0,10.0
jurassic,2.0,4.0,8.0,3.0,1.0,8.0
just,4.0,7.0,7.0,9.0,7.0,7.0
kaif,7.0,6.0,8.0,4.0,3.0,6.0
karaoke,6.0,6.0,7.0,8.0,10.0,3.0
katrina kaif,9.0,9.0,8.0,2.0,1.0,2.0
kind,3.0,6.0,5.0,7.0,2.0,9.0
kink,7.0,5.0,8.0,3.0,8.0,2.0
kiss,9.0,9.0,8.0,2.0,3.0,5.0
kisser,2.0,10.0,8.0,4.0,3.0,10.0
kneecap,5.0,2.0,2.0,2.0,7.0,3.0
knees,2.0,4.0,8.0,2.0,5.0,10.0
knishes,4.0,4.0,4.0,4.0,3.0,7.0
knowing,8.0,4.0,8.0,8.0,1.0,7.0
knowledge,10.0,4.0,9.0,8.0,2.0,4.0
korean canadian,7.0,7.0,7.0,4.0,4.0,7.0
kuala lumpur,2.0,3.0,8.0,2.0,4.0,4.0
lab,9.0,3.0,3.0,3.0,5.0,6.0
labor,3.0,1.0,4.0,4.0,7.0,7.0
labyrinths,8.0,8.0,2.0,2.0,8.0,1.0
laden,5.0,3.0,5.0,2.0,7.0,5.0
landmark,6.0,3.0,2.0,3.0,6.0,3.0
landscape,4.0,8.0,5.0,3.0,5.0,6.0
laser wolf,1.0,1.0,10.0,8.0,4.0,4.0
lasers,3.0,1.0,8.0,3.0,7.0,7.0
last,5.0,5.0,4.0,5.0,5.0,5.0
last time,3.0,2.0,2.0,5.0,6.0,7.0
later,1.0,2.0,4.0,9.0,4.0,3.0
latitude,6.0,2.0,7.0,8.0,6.0,6.0
latter,4.0,8.0,4.0,4.0,4.0,4.0
latticed,8.0,3.0,6.0,4.0,1.0,7.0
laugh,2.0,4.0,10.0,1.0,4.0,4.0
layers,5.0,5.0,9.0,4.0,4.0,7.0
lead,2.0,2.0,2.0,1.0,7.0,1.0
leaf,2.0,9.0,9.0,1.0,2.0,9.0
leaves,7.0,7.0,9.0,5.0,6.0,7.0
leaving,5.0,5.0,6.0,5.0,7.0,5.0
ledge,3.0,3.0,10.0,3.0,7.0,2.0
leech,8.0,8.0,7.0,2.0,8.0,9.0
legitimate,5.0,4.0,5.0,9.0,8.0,5.0
lemon,7.0,5.0,7.0,3.0,4.0,3.0
lens,6.0,3.0,6.0,4.0,4.0,3.0
lesbian,3.0,7.0,2.0,2.0,3.0,10.0
lesbians,10.0,6.0,8.0,7.0,1.0,7.0
letters,9.0,9.0,9.0,5.0,3.0,6.0
lexical,8.0,8.0,8.0,2.0,2.0,2.0
librarians,9.0,3.0,4.0,3.0,6.0,5.0
lice,2.0,9.0,2.0,3.0,10.0,1.0
lie,8.0,4.0,4.0,7.0,7.0,7.0
life,4.0,9.0,10.0,7.0,4.0,8.0
lifetime,6.0,7.0,7.0,10.0,5.0,6.0
lifetimes,5.0,7.0,5.0,6.0,6.0,5.0
lighter,8.0,9.0,9.0,4.0,5.0,8.0
lights,3.0,2.0,8.0,2.0,6.0,10.0
lima,9.0,6.0,2.0,9.0,2.0,9.0
lima beans,7.0,3.0,4.0,2.0,4.0,9.0
line,6.0,3.0,3.0,3.0,6.0,7.0
lineage,6.0,3.0,6.0,6.0,5.0,6.0
lines,8.0,3.0,3.0,4.0,7.0,7.0
linguistics,5.0,4.0,7.0,6.0,5.0,6.0
link,4.0,5.0,7.0,4.0,5.0,4.0
lip,5.0,9.0,7.0,3.0,3.0,10.0
lispector,9.0,9.0,9.0,9.0,4.0,1.0
liver,3.0,3.0,3.0,6.0,7.0,8.0
living,6.0,10.0,10.0,8.0,3.0,3.0
living room,4.0,2.0,6.0,3.0,3.0,7.0
loan,2.0,2.0,2.0,4.0,10.0,1.0
lobster,10.0,8.0,2.0,1.0,4.0,7.0
locked,6.0,3.0,2.0,2.0,6.0,3.0
longitude,1.0,2.0,3.0,7.0,7.0,3.0
looking,3.0,8.0,8.0,8.0,3.0,8.0
looser,3.0,9.0,7.0,9.0,3.0,8.0
love,6.0,8.0,8.0,7.0,6.0,7.0
loved,5.0,10.0,8.0,8.0,3.0,9.0
lovely,4.0,7.0,3.0,7.0,4.0,5.0
lover’s,6.0,10.0,9.0,9.0,1.0,9.0
low,2.0,6.0,8.0,4.0,4.0,7.0
lowest,6.0,3.0,4.0,6.0,5.0,8.0
lowest ground,2.0,2.0,3.0,2.0,7.0,7.0
lucifer,5.0,10.0,9.0,4.0,5.0,9.0
lunar,4.0,7.0,7.0,4.0,4.0,8.0
lunch,5.0,3.0,8.0,2.0,1.0,7.0
machine,6.0,1.0,3.0,1.0,7.0,1.0
mad,6.0,8.0,9.0,8.0,8.0,7.0
magic,9.0,10.0,10.0,10.0,3.0,7.0
magical,6.0,10.0,8.0,10.0,1.0,4.0
magnetic,6.0,2.0,8.0,6.0,3.0,8.0
magnetoreceptors,10.0,1.0,3.0,4.0,1.0,9.0
maiden,8.0,8.0,7.0,7.0,6.0,6.0
maintenance,7.0,1.0,4.0,1.0,5.0,3.0
makerspace,6.0,1.0,8.0,2.0,9.0,6.0
makeup,7.0,7.0,8.0,4.0,4.0,7.0
making,8.0,8.0,10.0,2.0,2.0,4.0
male,2.0,3.0,3.0,2.0,10.0,3.0
mandarin,9.0,7.0,4.0,4.0,4.0,7.0
mangram,5.0,7.0,7.0,8.0,8.0,6.0
manic pixie dream,9.0,7.0,1.0,10.0,10.0,3.0
manifest,7.0,7.0,10.0,4.0,1.0,6.0
manipulative,8.0,4.0,4.0,8.0,9.0,4.0
"many, many",6.0,8.0,3.0,3.0,6.0,6.0
man’s,4.0,3.0,3.0,3.0,9.0,2.0
maps,5.0,2.0,4.0,3.0,4.0,5.0
marine,8.0,4.0,9.0,8.0,3.0,8.0
mark,6.0,4.0,7.0,7.0,6.0,4.0
marriage,5.0,7.0,4.0,6.0,10.0,7.0
mary oliver,1.0,8.0,9.0,5.0,1.0,9.0
masculinity,4.0,7.0,7.0,8.0,6.0,5.0
mask-like,8.0,7.0,4.0,4.0,2.0,4.0
match,8.0,3.0,7.0,3.0,4.0,4.0
maternal,3.0,8.0,3.0,4.0,2.0,9.0
maths,6.0,2.0,3.0,9.0,10.0,3.0
matter,5.0,2.0,9.0,3.0,5.0,5.0
mavericks,7.0,9.0,8.0,9.0,3.0,3.0
maximum,6.0,2.0,5.0,4.0,6.0,4.0
me,6.0,7.0,8.0,2.0,6.0,6.0
meal,4.0,4.0,8.0,3.0,2.0,8.0
meaning-making,10.0,4.0,8.0,4.0,2.0,8.0
mechanical,8.0,1.0,10.0,1.0,1.0,1.0
medical,6.0,3.0,4.0,4.0,8.0,3.0
medicine cabinet,5.0,1.0,1.0,1.0,7.0,3.0
memories,4.0,8.0,6.0,8.0,4.0,9.0
mentalities,8.0,3.0,8.0,9.0,7.0,4.0
mesh,6.0,4.0,8.0,6.0,4.0,8.0
message,4.0,3.0,8.0,3.0,4.0,9.0
metal,5.0,3.0,5.0,3.0,5.0,8.0
metals,6.0,2.0,2.0,1.0,6.0,1.0
metamorphosis,6.0,9.0,10.0,5.0,3.0,8.0
methane,4.0,2.0,5.0,7.0,9.0,4.0
methods,7.0,2.0,8.0,2.0,5.0,5.0
metropolitan,8.0,8.0,8.0,7.0,3.0,4.0
microscopic,7.0,3.0,3.0,3.0,1.0,3.0
middle,2.0,3.0,3.0,8.0,8.0,7.0
middle school,6.0,3.0,4.0,6.0,7.0,4.0
midnight,3.0,2.0,4.0,3.0,2.0,3.0
miles,2.0,9.0,8.0,9.0,2.0,9.0
military,6.0,1.0,1.0,5.0,10.0,1.0
military morse secrets,5.0,2.0,1.0,3.0,9.0,3.0
milk,9.0,9.0,9.0,2.0,8.0,9.0
millenia,9.0,9.0,5.0,3.0,4.0,8.0
mindpalace,5.0,9.0,9.0,10.0,9.0,3.0
mirror,8.0,8.0,8.0,3.0,2.0,9.0
missives,9.0,9.0,5.0,8.0,5.0,7.0
mitch,8.0,3.0,3.0,3.0,8.0,4.0
mitosis,7.0,2.0,1.0,4.0,8.0,4.0
mix,8.0,8.0,8.0,8.0,5.0,5.0
mnemonic,8.0,7.0,7.0,6.0,1.0,10.0
model,2.0,7.0,5.0,4.0,5.0,5.0
modules,6.0,2.0,3.0,8.0,8.0,7.0
mole,5.0,4.0,7.0,3.0,7.0,5.0
molecular,4.0,2.0,3.0,7.0,4.0,7.0
mom,1.0,8.0,8.0,2.0,3.0,9.0
moment,4.0,10.0,10.0,9.0,1.0,5.0
momentary,5.0,4.0,7.0,8.0,5.0,5.0
moments,6.0,9.0,7.0,8.0,4.0,8.0
monarch,9.0,3.0,2.0,3.0,9.0,2.0
months,5.0,6.0,7.0,7.0,5.0,7.0
montrose ave,6.0,4.0,7.0,3.0,4.0,8.0
moon,6.0,10.0,9.0,2.0,4.0,8.0
moons,9.0,9.0,9.0,2.0,3.0,6.0
moray eel,7.0,3.0,8.0,2.0,7.0,7.0
